#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
27.8%	27795000	-82878.46615248983	343.79402469404795	700	4:56:58
27.8%	27800000	-82995.40365248983	352.2416286042354	700	4:56:57
27.8%	27805000	-83118.99740248983	348.90754493377676	700	4:56:56
27.8%	27810000	-83457.21615248983	351.608182945418	700	4:56:55
27.8%	27815000	-82775.59115248983	353.6678764374427	700	4:56:54
27.8%	27820000	-82457.15365248983	349.5916223219257	700	4:56:52
27.8%	27825000	-82932.96615248983	346.2576997585269	700	4:56:51
27.8%	27830000	-82657.30990248983	351.2888113409083	700	4:56:50
27.8%	27835000	-83169.15365248983	344.1150850565262	700	4:56:49
27.8%	27840000	-82447.24740248983	349.7762745252723	700	4:56:47
27.8%	27845000	-83085.68490248983	352.51142952880355	700	4:56:46
27.9%	27850000	-83063.40365248983	346.50377403793465	700	4:56:45
27.9%	27855000	-82911.55990248983	352.78599205719416	700	4:56:44
27.9%	27860000	-83038.09115248983	348.99568755623505	700	4:56:42
27.9%	27865000	-82863.09115248983	349.4001237324151	700	4:56:41
27.9%	27870000	-82843.52865248983	356.2902712862747	700	4:56:40
27.9%	27875000	-82687.65365248983	348.53942679478513	700	4:56:39
27.9%	27880000	-82733.84115248983	353.11939918100927	700	4:56:38
27.9%	27885000	-83340.21615248983	351.422090758102	700	4:56:36
27.9%	27890000	-83232.52865248983	350.9339510143885	700	4:56:35
27.9%	27895000	-82437.24740248983	347.1839626728227	700	4:56:34
27.9%	27900000	-82949.90365248983	363.8421816017393	700	4:56:33
27.9%	27905000	-82600.93490248983	346.60529039424335	700	4:56:31
27.9%	27910000	-82637.52865248983	349.7924179050183	700	4:56:30
27.9%	27915000	-83034.34115248983	356.4205328911112	700	4:56:29
27.9%	27920000	-82581.21615248983	351.88854476546885	700	4:56:28
27.9%	27925000	-82634.65365248983	347.9425942196427	700	4:56:26
27.9%	27930000	-83558.21615248983	350.8388079162018	700	4:56:25
27.9%	27935000	-82651.24740248983	345.9285848340243	700	4:56:24
27.9%	27940000	-83237.84115248983	342.0482679226122	700	4:56:23
27.9%	27945000	-83272.02865248983	349.2820872776965	700	4:56:21
27.9%	27950000	-82437.71615248983	346.55179548220127	700	4:56:20
28.0%	27955000	-82794.02865248983	349.5936360223407	700	4:56:19
28.0%	27960000	-83220.24740248983	347.95076014204824	700	4:56:18
28.0%	27965000	-83130.55990248983	358.5225276920357	700	4:56:17
28.0%	27970000	-82571.77865248983	350.2879063580031	700	4:56:15
28.0%	27975000	-83125.09115248983	354.6491815584644	700	4:56:14
28.0%	27980000	-82589.52865248983	353.70186557599465	700	4:56:13
28.0%	27985000	-82914.84115248983	351.08174795058767	700	4:56:12
28.0%	27990000	-82603.71615248983	346.40461295798815	700	4:56:10
28.0%	27995000	-82976.27865248983	353.01755391786986	700	4:56:09
28.0%	28000000	-82737.09115248983	349.6436387607719	700	4:56:08
28.0%	28005000	-82973.93490248983	348.00998398181827	700	4:56:07
28.0%	28010000	-82490.09115248983	358.5839787705374	700	4:56:05
28.0%	28015000	-82888.84115248983	354.53705620470515	700	4:56:04
28.0%	28020000	-83013.46615248983	358.2225611425083	700	4:56:03
28.0%	28025000	-83220.09115248983	350.10825408792533	700	4:56:02
28.0%	28030000	-82700.71615248983	347.8310545237412	700	4:56:00
28.0%	28035000	-82650.90365248983	346.1673284711474	700	4:55:59
28.0%	28040000	-82525.52865248983	345.1962947624928	700	4:55:58
28.0%	28045000	-83040.09115248983	355.55492513419904	700	4:55:57
28.1%	28050000	-82736.65365248983	349.34043023276524	700	4:55:56
28.1%	28055000	-83212.15365248983	347.37811252900883	700	4:55:54
28.1%	28060000	-82860.46615248983	353.3250739967853	700	4:55:53
28.1%	28065000	-83050.84115248983	358.34505958490655	700	4:55:52
28.1%	28070000	-82647.55990248983	338.0217382292782	700	4:55:51
28.1%	28075000	-83264.96615248983	348.7097040416906	700	4:55:49
28.1%	28080000	-82884.96615248983	349.55656899573734	700	4:55:48
28.1%	28085000	-82804.74740248983	365.4112718964114	700	4:55:47
28.1%	28090000	-83008.30990248983	346.5010592981365	700	4:55:46
28.1%	28095000	-82912.52865248983	344.9565644637198	700	4:55:44
28.1%	28100000	-82376.84115248983	349.9147147338312	700	4:55:43
28.1%	28105000	-82964.34115248983	345.60169667649376	700	4:55:42
28.1%	28110000	-82292.21615248983	350.520323916703	700	4:55:41
28.1%	28115000	-83381.77865248983	345.3329577812521	700	4:55:39
28.1%	28120000	-83114.84115248983	355.53168744898903	700	4:55:38
28.1%	28125000	-82867.96615248983	349.9693618587734	700	4:55:37
28.1%	28130000	-82851.15365248983	352.8480467037472	700	4:55:36
28.1%	28135000	-83006.62240248983	350.68408232623415	700	4:55:35
28.1%	28140000	-82407.71615248983	348.19591718626367	700	4:55:33
28.1%	28145000	-82670.90365248983	351.25787978287036	700	4:55:32
28.1%	28150000	-82653.40365248983	347.39099428202286	700	4:55:31
28.2%	28155000	-82429.02865248983	354.62922084540156	700	4:55:30
28.2%	28160000	-82301.18490248983	347.58676165189706	700	4:55:28
28.2%	28165000	-82719.27865248983	357.0602513553177	700	4:55:27
28.2%	28170000	-82541.43490248983	352.6683647893534	700	4:55:26
28.2%	28175000	-82988.46615248983	351.25887727695357	700	4:55:25
28.2%	28180000	-83080.34115248983	343.35857357658546	700	4:55:23
28.2%	28185000	-83400.09115248983	344.957039471721	700	4:55:22
28.2%	28190000	-82858.77865248983	351.8522024601251	700	4:55:21
28.2%	28195000	-82474.93490248983	351.7777100641453	700	4:55:20
28.2%	28200000	-83091.59115248983	349.74120421590777	700	4:55:19
28.2%	28205000	-82894.96615248983	353.0774984424497	700	4:55:17
28.2%	28210000	-82873.52865248983	348.77848919429186	700	4:55:16
28.2%	28215000	-82801.27865248983	347.31845729596296	700	4:55:15
28.2%	28220000	-82258.02865248983	344.0898880732164	700	4:55:14
28.2%	28225000	-82726.40365248983	355.29067611355646	700	4:55:12
28.2%	28230000	-82285.27865248983	344.836851943073	700	4:55:11
28.2%	28235000	-83463.77865248983	348.1759917963151	700	4:55:10
28.2%	28240000	-82644.68490248983	355.9756877464286	700	4:55:09
28.2%	28245000	-82355.84115248983	351.2089097331015	700	4:55:07
28.2%	28250000	-82741.96615248983	353.8156219653007	700	4:55:06
28.3%	28255000	-82783.05990248983	348.7212979948662	700	4:55:05
28.3%	28260000	-82744.90365248983	348.53824892722713	700	4:55:04
28.3%	28265000	-83042.52865248983	351.0120682948054	700	4:55:03
28.3%	28270000	-82367.02865248983	345.1207148676208	700	4:55:01
28.3%	28275000	-83030.84115248983	343.57878030308655	700	4:55:00
28.3%	28280000	-82705.27865248983	360.7473651047292	700	4:54:59
28.3%	28285000	-83108.90365248983	346.5772559816475	700	4:54:58
28.3%	28290000	-82946.52865248983	352.4091437324573	700	4:54:56
28.3%	28295000	-82817.40365248983	351.56807821377146	700	4:54:55
28.3%	28300000	-82751.30990248983	355.86393390108	700	4:54:54
28.3%	28305000	-82829.80990248983	347.60647016520903	700	4:54:53
28.3%	28310000	-82863.34115248983	353.44172683918947	700	4:54:51
28.3%	28315000	-83018.15365248983	349.38033625550014	700	4:54:50
28.3%	28320000	-82380.87240248983	345.47669613172496	700	4:54:49
28.3%	28325000	-82572.27865248983	352.74441227189885	700	4:54:48
28.3%	28330000	-83028.18490248983	344.7109555868949	700	4:54:46
28.3%	28335000	-82855.52865248983	347.8816052516226	700	4:54:45
28.3%	28340000	-83147.46615248983	349.19347729145306	700	4:54:44
28.3%	28345000	-83103.05990248983	359.3894483396186	700	4:54:43
28.4%	28350000	-82541.09115248983	348.88415580352785	700	4:54:42
28.4%	28355000	-82656.18490248983	349.00448065956687	700	4:54:40
28.4%	28360000	-83371.87240248983	351.8192805163827	700	4:54:39
28.4%	28365000	-82709.90365248983	347.2242224782112	700	4:54:38
28.4%	28370000	-82268.77865248983	346.4860341689687	700	4:54:37
28.4%	28375000	-82721.99740248983	346.4112751639577	700	4:54:35
28.4%	28380000	-82207.21615248983	346.23600475545965	700	4:54:34
28.4%	28385000	-82707.49740248983	349.2754116064711	700	4:54:33
28.4%	28390000	-83038.93490248983	346.8293346879638	700	4:54:32
28.4%	28395000	-82783.05990248983	350.9416605137042	700	4:54:30
28.4%	28400000	-82702.59115248983	349.66815804206243	700	4:54:29
28.4%	28405000	-82989.15365248983	350.8257295535399	700	4:54:28
28.4%	28410000	-83059.30990248983	344.09702655171884	700	4:54:27
28.4%	28415000	-83136.59115248983	354.57533597870844	700	4:54:26
28.4%	28420000	-82612.21615248983	349.75594860317693	700	4:54:24
28.4%	28425000	-83202.46615248983	350.3958054003133	700	4:54:23
28.4%	28430000	-82976.93490248983	351.42789891713323	700	4:54:22
28.4%	28435000	-82896.84115248983	352.47466994013286	700	4:54:21
28.4%	28440000	-82456.34115248983	353.0272839006421	700	4:54:19
28.4%	28445000	-83175.96615248983	345.8482682848165	700	4:54:18
28.4%	28450000	-83277.43490248983	347.53489611367536	700	4:54:17
28.5%	28455000	-83140.74740248983	352.56607101642624	700	4:54:16
28.5%	28460000	-82828.71615248983	354.3033573468565	700	4:54:14
28.5%	28465000	-82921.84115248983	347.1152288444988	700	4:54:13
28.5%	28470000	-82924.02865248983	345.9673435479224	700	4:54:12
28.5%	28475000	-83014.15365248983	349.8769079872343	700	4:54:11
28.5%	28480000	-82826.52865248983	351.8313107873167	700	4:54:09
28.5%	28485000	-82631.90365248983	357.5987502278034	700	4:54:08
28.5%	28490000	-82934.84115248983	342.51436506015375	700	4:54:07
28.5%	28495000	-82981.12240248983	352.0197895348345	700	4:54:06
28.5%	28500000	-82347.62240248983	352.97382203579457	700	4:54:05
28.5%	28505000	-82793.15365248983	342.3347772485664	700	4:54:03
28.5%	28510000	-82803.27865248983	348.16905139866026	700	4:54:02
28.5%	28515000	-82913.99740248983	361.2711933142969	700	4:54:01
28.5%	28520000	-82935.21615248983	349.8298558931163	700	4:54:00
28.5%	28525000	-82859.21615248983	357.5122676899682	700	4:53:58
28.5%	28530000	-82693.09115248983	348.4482495670674	700	4:53:57
28.5%	28535000	-83195.24740248983	353.4441660085605	700	4:53:56
28.5%	28540000	-83198.96615248983	349.0534212163884	700	4:53:55
28.5%	28545000	-83303.93490248983	347.36245035183447	700	4:53:53
28.6%	28550000	-82752.09115248983	350.92836677116304	700	4:53:52
28.6%	28555000	-82527.30990248983	346.67398714326924	700	4:53:51
28.6%	28560000	-82338.15365248983	350.39484630839394	700	4:53:50
28.6%	28565000	-82798.71615248983	343.2132790745121	700	4:53:48
28.6%	28570000	-82737.21615248983	352.67961804986084	700	4:53:47
28.6%	28575000	-82899.21615248983	355.6224075176028	700	4:53:46
28.6%	28580000	-82896.46615248983	352.89811578579304	700	4:53:45
28.6%	28585000	-82216.65365248983	351.0844777868104	700	4:53:44
28.6%	28590000	-82660.34115248983	358.27723027133453	700	4:53:42
28.6%	28595000	-82959.27865248983	341.19818740024755	700	4:53:41
28.6%	28600000	-82792.96615248983	346.48880547847074	700	4:53:40
28.6%	28605000	-82539.21615248983	357.5796813872535	700	4:53:39
28.6%	28610000	-83339.09115248983	351.3298324338862	700	4:53:37
28.6%	28615000	-82974.84115248983	355.73251780087804	700	4:53:36
28.6%	28620000	-83115.34115248983	348.55925038312165	700	4:53:35
28.6%	28625000	-82772.59115248983	348.2490873603313	700	4:53:34
28.6%	28630000	-83108.27865248983	354.4420972902334	700	4:53:32
28.6%	28635000	-82487.90365248983	350.52510324340477	700	4:53:31
28.6%	28640000	-82445.96615248983	347.6062874654332	700	4:53:30
28.6%	28645000	-82695.55990248983	349.69773664915937	700	4:53:29
28.6%	28650000	-83108.30990248983	349.9835543840014	700	4:53:28
28.7%	28655000	-82977.71615248983	346.20970190646966	700	4:53:26
28.7%	28660000	-82545.52865248983	354.197244073851	700	4:53:25
28.7%	28665000	-82519.96615248983	349.8096458110463	700	4:53:24
28.7%	28670000	-82854.46615248983	352.4122488072779	700	4:53:23
28.7%	28675000	-83067.77865248983	345.09036620462695	700	4:53:21
28.7%	28680000	-83017.93490248983	347.86938671739006	700	4:53:20
28.7%	28685000	-82378.46615248983	345.6375831519704	700	4:53:19
28.7%	28690000	-82792.84115248983	348.2543618250872	700	4:53:18
28.7%	28695000	-82907.02865248983	346.7202306836001	700	4:53:16
28.7%	28700000	-82946.43490248983	353.40047279385084	700	4:53:15
28.7%	28705000	-83192.52865248983	346.9633839597201	700	4:53:14
28.7%	28710000	-82730.84115248983	347.3326766459889	700	4:53:13
28.7%	28715000	-83115.02865248983	348.01791312857506	700	4:53:11
28.7%	28720000	-82711.18490248983	343.6188575839697	700	4:53:10
28.7%	28725000	-82197.09115248983	346.2659908597112	700	4:53:09
28.7%	28730000	-82565.09115248983	341.85649730147776	700	4:53:08
28.7%	28735000	-82523.52865248983	345.6696924507107	700	4:53:07
28.7%	28740000	-81880.90365248983	354.82210747615255	700	4:53:05
28.7%	28745000	-83444.71615248983	352.5511765571514	700	4:53:04
28.8%	28750000	-82878.55990248983	346.44651166430054	700	4:53:03
28.8%	28755000	-82608.21615248983	351.15765600603044	700	4:53:02
28.8%	28760000	-82629.27865248983	354.7244575395134	700	4:53:00
28.8%	28765000	-83236.02865248983	346.2744988295368	700	4:52:59
28.8%	28770000	-83196.46615248983	353.2081283960013	700	4:52:58
28.8%	28775000	-83503.27865248983	350.4065072960835	700	4:52:57
28.8%	28780000	-82697.84115248983	342.60044429641846	700	4:52:55
28.8%	28785000	-83067.59115248983	353.72351113208265	700	4:52:54
28.8%	28790000	-82704.59115248983	351.46606933662184	700	4:52:53
28.8%	28795000	-82720.21615248983	351.3146725487094	700	4:52:52
28.8%	28800000	-82996.96615248983	345.2454678929478	700	4:52:50
28.8%	28805000	-82549.49740248983	350.9116147965988	700	4:52:49
28.8%	28810000	-82253.02865248983	344.11562171553527	700	4:52:48
28.8%	28815000	-82844.65365248983	345.25527032315915	700	4:52:47
28.8%	28820000	-83271.80990248983	344.0339511265576	700	4:52:46
28.8%	28825000	-82054.96615248983	355.5287124049902	700	4:52:44
28.8%	28830000	-83020.27865248983	356.91813094554317	700	4:52:43
28.8%	28835000	-82898.34115248983	352.17880030417325	700	4:52:42
28.8%	28840000	-83006.71615248983	351.6057750028869	700	4:52:41
28.8%	28845000	-81715.12240248983	351.7564040160935	700	4:52:39
28.9%	28850000	-82938.52865248983	348.6181857160938	700	4:52:38
28.9%	28855000	-82913.65365248983	347.9308374327043	700	4:52:37
28.9%	28860000	-82323.52865248983	352.43822869464174	700	4:52:36
28.9%	28865000	-82821.84115248983	354.82623331053287	700	4:52:34
28.9%	28870000	-83069.15365248983	353.83717411584206	700	4:52:33
28.9%	28875000	-82222.09115248983	343.8502475541304	700	4:52:32
28.9%	28880000	-82643.21615248983	355.2522777648688	700	4:52:31
28.9%	28885000	-82623.59115248983	358.3324033320457	700	4:52:29
28.9%	28890000	-82487.52865248983	351.08974196395576	700	4:52:28
28.9%	28895000	-83021.34115248983	350.8124508316994	700	4:52:27
28.9%	28900000	-82685.80990248983	346.9991128984412	700	4:52:26
28.9%	28905000	-83060.74740248983	344.8633100576712	700	4:52:25
28.9%	28910000	-82558.27865248983	347.2118539484409	700	4:52:23
28.9%	28915000	-83187.55990248983	352.5023004370926	700	4:52:22
28.9%	28920000	-82545.55990248983	342.31539453969697	700	4:52:21
28.9%	28925000	-82519.34115248983	348.7911577973093	700	4:52:20
28.9%	28930000	-82584.52865248983	352.9081701043554	700	4:52:18
28.9%	28935000	-82634.40365248983	345.8198091448593	700	4:52:17
28.9%	28940000	-82930.15365248983	353.86499999088056	700	4:52:16
28.9%	28945000	-83096.84115248983	354.61891951762385	700	4:52:15
28.9%	28950000	-83376.52865248983	352.2787305301927	700	4:52:13
29.0%	28955000	-83391.46615248983	349.87866679389185	700	4:52:12
29.0%	28960000	-83134.55990248983	342.93835211643744	700	4:52:11
29.0%	28965000	-82378.52865248983	355.27450504655314	700	4:52:10
29.0%	28970000	-83190.24740248983	347.4118106165152	700	4:52:09
29.0%	28975000	-82878.21615248983	348.2799285774363	700	4:52:07
29.0%	28980000	-82985.46615248983	358.7398738742848	700	4:52:06
29.0%	28985000	-82799.96615248983	358.0222151689833	700	4:52:05
29.0%	28990000	-82944.05990248983	353.03560913624915	700	4:52:04
29.0%	28995000	-82507.40365248983	343.48920771604946	700	4:52:02
29.0%	29000000	-82534.40365248983	349.2787825434693	700	4:52:01
29.0%	29005000	-81761.84115248983	349.5800611489635	700	4:52:00
29.0%	29010000	-82559.52865248983	346.85687204651396	700	4:51:59
29.0%	29015000	-83330.43490248983	350.77620416349976	700	4:51:57
29.0%	29020000	-82599.40365248983	357.03870186682104	700	4:51:56
29.0%	29025000	-83058.65365248983	350.496888900808	700	4:51:55
29.0%	29030000	-82930.37240248983	352.3399158348308	700	4:51:54
29.0%	29035000	-82817.02865248983	349.8921428698454	700	4:51:52
29.0%	29040000	-82696.15365248983	347.19133358084844	700	4:51:51
29.0%	29045000	-82701.96615248983	354.75635244261997	700	4:51:50
29.1%	29050000	-82926.90365248983	347.0002828387188	700	4:51:49
29.1%	29055000	-82974.65365248983	353.80125867461857	700	4:51:48
29.1%	29060000	-82666.27865248983	352.3411773383939	700	4:51:46
29.1%	29065000	-83053.65365248983	353.61989791877727	700	4:51:45
29.1%	29070000	-83004.15365248983	347.3306543269244	700	4:51:44
29.1%	29075000	-83099.37240248983	354.80294707421484	700	4:51:43
29.1%	29080000	-82895.52865248983	354.45566832261466	700	4:51:41
29.1%	29085000	-82369.37240248983	344.8504603036327	700	4:51:40
29.1%	29090000	-83337.21615248983	350.8984911427509	700	4:51:39
29.1%	29095000	-82705.84115248983	344.3556876556995	700	4:51:38
29.1%	29100000	-82446.93490248983	344.25636242350515	700	4:51:36
29.1%	29105000	-82139.80990248983	348.91506853053085	700	4:51:35
29.1%	29110000	-83155.21615248983	342.17237108357676	700	4:51:34
29.1%	29115000	-82413.96615248983	350.9623811432939	700	4:51:33
29.1%	29120000	-82739.43490248983	347.68301129898396	700	4:51:32
29.1%	29125000	-82914.21615248983	350.1431518813871	700	4:51:30
29.1%	29130000	-82778.09115248983	356.0154247243807	700	4:51:29
29.1%	29135000	-82670.55990248983	345.81447080994104	700	4:51:28
29.1%	29140000	-82847.65365248983	352.29478357420226	700	4:51:27
29.1%	29145000	-83171.52865248983	347.3025136170182	700	4:51:25
29.1%	29150000	-82245.96615248983	349.18901314299734	700	4:51:24
29.2%	29155000	-82850.15365248983	345.1167789433066	700	4:51:23
29.2%	29160000	-82657.65365248983	354.52554355657145	700	4:51:22
29.2%	29165000	-83124.59115248983	356.49352146002707	700	4:51:20
29.2%	29170000	-82012.40365248983	346.85582188160373	700	4:51:19
29.2%	29175000	-83089.37240248983	352.9757844163596	700	4:51:18
29.2%	29180000	-82972.99740248983	351.4853419345749	700	4:51:17
29.2%	29185000	-83240.74740248983	340.19981347101555	700	4:51:15
29.2%	29190000	-82431.71615248983	345.9291317047719	700	4:51:14
29.2%	29195000	-83134.96615248983	345.033684536364	700	4:51:13
29.2%	29200000	-83184.15365248983	352.9088359478009	700	4:51:12
29.2%	29205000	-82940.65365248983	351.10513660210944	700	4:51:11
29.2%	29210000	-82849.05990248983	342.5198017032133	700	4:51:09
29.2%	29215000	-83205.84115248983	353.2848140929018	700	4:51:08
29.2%	29220000	-82474.12240248983	351.73317470251703	700	4:51:07
29.2%	29225000	-82442.71615248983	350.6135834375	700	4:51:06
29.2%	29230000	-82409.62240248983	353.1948291545449	700	4:51:04
29.2%	29235000	-82522.43490248983	357.3706339870912	700	4:51:03
29.2%	29240000	-82821.62240248983	346.3597978564914	700	4:51:02
